datetime,Press,Temp
2017-07-04 07:00:00,1016.0,300.06
2017-07-04 08:00:00,1017.0,299.89
2017-07-04 09:00:00,1016.0,299.43
2017-07-04 10:00:00,1016.0,299.44
2017-07-04 11:00:00,1016.0,299.16
2017-07-04 12:00:00,1017.0,298.98
2017-07-04 13:00:00,1018.0,299.24
2017-07-04 14:00:00,1018.0,301.42
2017-07-04 15:00:00,1018.0,303.05
2017-07-04 16:00:00,1018.0,303.67
2017-07-04 17:00:00,1018.0,304.68
2017-07-04 18:00:00,1017.0,305.5
2017-07-04 19:00:00,1017.0,306.42
2017-07-04 20:00:00,1016.0,307.24
2017-07-04 21:00:00,1016.0,307.52
2017-07-04 22:00:00,1015.0,307.42
2017-07-04 23:00:00,1015.0,306.89
2017-07-05 00:00:00,1014.0,305.42
2017-07-05 01:00:00,1015.0,303.6
2017-07-05 02:00:00,1015.0,302.06
2017-07-05 03:00:00,1016.0,301.15
2017-07-05 04:00:00,1017.0,300.33
2017-07-05 05:00:00,1017.0,299.78
2017-07-05 06:00:00,1017.0,299.33
2017-07-05 07:00:00,1017.0,299.25
2017-07-05 08:00:00,1017.0,298.98
2017-07-05 09:00:00,1017.0,298.43
2017-07-05 10:00:00,1017.0,298.44
2017-07-05 11:00:00,1016.0,297.78
2017-07-05 12:00:00,1017.0,297.78
2017-07-05 13:00:00,1017.0,300.05
2017-07-05 14:00:00,1018.0,300.24
2017-07-05 15:00:00,1019.0,302.77
2017-07-05 16:00:00,1020.0,303.6
2017-07-05 17:00:00,1019.0,305.06
2017-07-05 18:00:00,1019.0,305.61
2017-07-05 19:00:00,1018.0,306.07
2017-07-05 20:00:00,1017.0,306.51
2017-07-05 21:00:00,1017.0,306.79
2017-07-05 22:00:00,1016.0,306.7
2017-07-05 23:00:00,1015.0,306.06
2017-07-06 00:00:00,1016.0,304.88
2017-07-06 01:00:00,1016.0,303.51
2017-07-06 02:00:00,1017.0,302.06
2017-07-06 03:00:00,1017.0,301.15
2017-07-06 04:00:00,1018.0,300.69
2017-07-06 05:00:00,1019.0,300.24
2017-07-06 06:00:00,1019.0,299.61
2017-07-06 07:00:00,1019.0,299.45
2017-07-06 08:00:00,1019.0,299.16
2017-07-06 09:00:00,1018.0,298.96
2017-07-06 10:00:00,1019.0,298.34
2017-07-06 11:00:00,1019.0,297.76
2017-07-06 12:00:00,1019.0,297.79
2017-07-06 13:00:00,1019.0,298.24
2017-07-06 14:00:00,1020.0,300.94
2017-07-06 15:00:00,1020.0,302.6
2017-07-06 16:00:00,1020.0,303.77
2017-07-06 17:00:00,1021.0,305.15
2017-07-06 18:00:00,1020.0,305.36
2017-07-06 19:00:00,1020.0,305.68
2017-07-06 20:00:00,1019.0,305.56
2017-07-06 21:00:00,1018.0,305.38
2017-07-06 22:00:00,1018.0,305.46
2017-07-06 23:00:00,1017.0,305.66
2017-07-07 00:00:00,1017.0,304.33
2017-07-07 01:00:00,1018.0,303.14
2017-07-07 02:00:00,1018.0,301.79
2017-07-07 03:00:00,1018.0,301.05
2017-07-07 04:00:00,1018.0,300.23
2017-07-07 05:00:00,1019.0,299.69
2017-07-07 06:00:00,1018.0,299.14
2017-07-07 07:00:00,1019.0,299.16
2017-07-07 08:00:00,1019.0,298.79
2017-07-07 09:00:00,1019.0,298.15
2017-07-07 10:00:00,1018.0,297.78
2017-07-07 11:00:00,1019.0,297.69
2017-07-07 12:00:00,1020.0,297.6
2017-07-07 13:00:00,1020.0,297.96
2017-07-07 14:00:00,1021.0,300.78
2017-07-07 15:00:00,1021.0,302.42
2017-07-07 16:00:00,1021.0,303.65
2017-07-07 17:00:00,1021.0,305.05
2017-07-07 18:00:00,1020.0,305.97
2017-07-07 19:00:00,1019.0,306.33
2017-07-07 20:00:00,1019.0,306.6
2017-07-07 21:00:00,1017.0,306.79
2017-07-07 22:00:00,1018.0,306.96
2017-07-07 23:00:00,1017.0,304.66
2017-07-08 00:00:00,1017.0,303.33
2017-07-08 01:00:00,1017.0,302.51
2017-07-08 02:00:00,1017.0,301.33
2017-07-08 03:00:00,1017.0,300.78
2017-07-08 04:00:00,1018.0,300.05
2017-07-08 05:00:00,1018.0,299.78
2017-07-08 06:00:00,1018.0,299.15
2017-07-08 07:00:00,1018.0,299.06
2017-07-08 08:00:00,1018.0,298.79
2017-07-08 09:00:00,1018.0,298.51
2017-07-08 10:00:00,1018.0,298.07
2017-07-08 11:00:00,1018.0,297.56
2017-07-08 12:00:00,1019.0,297.7
2017-07-08 13:00:00,1019.0,298.15
2017-07-08 14:00:00,1020.0,300.32
2017-07-08 15:00:00,1020.0,301.78
2017-07-08 16:00:00,1020.0,303.69
2017-07-08 17:00:00,1020.0,304.97
2017-07-08 18:00:00,1019.0,306.06
2017-07-08 19:00:00,1019.0,306.87
2017-07-08 20:00:00,1018.0,307.42
2017-07-08 21:00:00,1018.0,307.88
2017-07-08 22:00:00,1016.0,307.62
2017-07-08 23:00:00,1016.0,308.06
2017-07-09 00:00:00,1016.0,305.88
2017-07-09 01:00:00,1016.0,303.42
2017-07-09 02:00:00,1016.0,301.69
2017-07-09 03:00:00,1017.0,300.69
2017-07-09 04:00:00,1017.0,299.97
2017-07-09 05:00:00,1018.0,299.41
2017-07-09 06:00:00,1018.0,299.34
2017-07-09 07:00:00,1018.0,298.97
2017-07-09 08:00:00,1018.0,298.8
2017-07-09 09:00:00,1018.0,298.25
2017-07-09 10:00:00,1018.0,297.55
2017-07-09 11:00:00,1018.0,297.45
2017-07-09 12:00:00,1019.0,297.33
2017-07-09 13:00:00,1019.0,297.96
2017-07-09 14:00:00,1019.0,300.05
2017-07-09 15:00:00,1019.0,301.96
2017-07-09 16:00:00,1019.0,303.6
2017-07-09 17:00:00,1019.0,304.97
2017-07-09 18:00:00,1019.0,305.88
2017-07-09 19:00:00,1018.0,306.79
2017-07-09 20:00:00,1017.0,307.07
2017-07-09 21:00:00,1016.0,304.99
2017-07-09 22:00:00,1016.0,304.5
2017-07-09 23:00:00,1015.0,304.06
2017-07-10 00:00:00,1015.0,302.97
2017-07-10 01:00:00,1015.0,301.05
2017-07-10 02:00:00,1016.0,299.3
2017-07-10 03:00:00,1018.0,297.14
2017-07-10 04:00:00,1019.0,296.05
2017-07-10 05:00:00,1016.0,296.42
2017-07-10 06:00:00,1016.0,295.95
2017-07-10 07:00:00,1015.0,295.95
2017-07-10 08:00:00,1015.0,295.95
2017-07-10 09:00:00,1016.0,296.05
2017-07-10 10:00:00,1016.0,296.16
2017-07-10 11:00:00,1017.0,296.06
2017-07-10 12:00:00,1017.0,296.34
2017-07-10 13:00:00,1017.0,296.49
2017-07-10 14:00:00,1018.0,297.69
2017-07-10 15:00:00,1018.0,299.03651823
2017-07-10 16:00:00,1019.0,300.71
2017-07-10 17:00:00,1019.0,299.41
2017-07-10 18:00:00,1019.0,298.95
2017-07-10 19:00:00,1018.0,299.88
2017-07-10 20:00:00,1017.0,300.362735875
2017-07-10 21:00:00,1017.0,300.95
2017-07-10 22:00:00,1017.0,301.06
2017-07-10 23:00:00,1016.0,301.16
2017-07-11 00:00:00,1015.0,301.73
2017-07-11 01:00:00,1015.0,300.98
2017-07-11 02:00:00,1015.0,299.64
2017-07-11 03:00:00,1015.0,299.22
2017-07-11 04:00:00,1016.0,298.86
2017-07-11 05:00:00,1016.0,298.56
2017-07-11 06:00:00,1016.0,298.22
2017-07-11 07:00:00,1016.0,298.17
2017-07-11 08:00:00,1016.0,298.07
2017-07-11 09:00:00,1016.0,297.73
2017-07-11 10:00:00,1016.0,297.4
2017-07-11 11:00:00,1016.0,297.5
2017-07-11 12:00:00,1016.0,297.41
2017-07-11 13:00:00,1014.0,297.74
2017-07-11 14:00:00,1017.0,299.78
2017-07-11 15:00:00,1017.0,301.51
2017-07-11 16:00:00,1017.0,303.14
2017-07-11 17:00:00,1017.0,304.6
2017-07-11 18:00:00,1017.0,305.96
2017-07-11 19:00:00,1016.0,306.24
2017-07-11 20:00:00,1015.0,306.05
2017-07-11 21:00:00,1016.0,302.93
2017-07-11 22:00:00,1014.0,302.32
2017-07-11 23:00:00,1015.0,301.82
2017-07-12 00:00:00,1014.0,303.51
2017-07-12 01:00:00,1015.0,302.78
2017-07-12 02:00:00,1015.0,301.33
2017-07-12 03:00:00,1016.0,300.69
2017-07-12 04:00:00,1016.0,299.87
2017-07-12 05:00:00,1016.0,299.42
2017-07-12 06:00:00,1016.0,298.87
2017-07-12 07:00:00,1016.0,298.89
2017-07-12 08:00:00,1016.0,298.23
2017-07-12 09:00:00,1017.0,297.81
2017-07-12 10:00:00,1015.0,297.41
2017-07-12 11:00:00,1015.0,297.33
2017-07-12 12:00:00,1017.0,297.39
2017-07-12 13:00:00,1017.0,299.05
2017-07-12 14:00:00,1018.0,301.59
2017-07-12 15:00:00,1018.0,301.97
2017-07-12 16:00:00,1018.0,304.23
2017-07-12 17:00:00,1014.0,304.43
2017-07-12 18:00:00,1019.0,304.88
2017-07-12 19:00:00,1018.0,304.8
2017-07-12 20:00:00,1018.0,303.56
2017-07-12 21:00:00,1016.0,302.65
2017-07-12 22:00:00,1017.0,303.25
2017-07-12 23:00:00,1017.0,304.15
2017-07-13 00:00:00,1016.0,303.97
2017-07-13 01:00:00,1017.0,303.78
2017-07-13 02:00:00,1017.0,301.69
2017-07-13 03:00:00,1017.0,300.87
2017-07-13 04:00:00,1018.0,300.52
2017-07-13 05:00:00,1018.0,299.88
2017-07-13 06:00:00,1018.0,298.65
2017-07-13 07:00:00,1018.0,298.39
2017-07-13 08:00:00,1018.0,297.89
2017-07-13 09:00:00,1018.0,297.6
2017-07-13 10:00:00,1019.0,297.66
2017-07-13 11:00:00,1019.0,297.51
2017-07-13 12:00:00,1019.0,297.4
2017-07-13 13:00:00,1020.0,298.05
2017-07-13 14:00:00,1020.0,300.96
2017-07-13 15:00:00,1021.0,302.64
2017-07-13 16:00:00,1021.0,303.89
2017-07-13 17:00:00,1021.0,304.9
2017-07-13 18:00:00,1014.0,305.6
2017-07-13 19:00:00,1019.0,305.24
2017-07-13 20:00:00,1019.0,305.54
2017-07-13 21:00:00,1018.0,305.5
2017-07-13 22:00:00,1018.0,304.7
2017-07-13 23:00:00,1018.0,305.51
2017-07-14 00:00:00,1017.0,304.69
2017-07-14 01:00:00,1018.0,303.24
2017-07-14 02:00:00,1018.0,302.05
2017-07-14 03:00:00,1018.0,300.88
2017-07-14 04:00:00,1019.0,300.51
2017-07-14 05:00:00,1019.0,299.69
2017-07-14 06:00:00,1019.0,298.87
2017-07-14 07:00:00,1020.0,298.88
2017-07-14 08:00:00,1020.0,298.79
2017-07-14 09:00:00,1019.0,297.88
2017-07-14 10:00:00,1019.0,297.88
2017-07-14 11:00:00,1020.0,297.7
2017-07-14 12:00:00,1019.0,297.69
2017-07-14 13:00:00,1021.0,298.14
2017-07-14 14:00:00,1021.0,300.59
2017-07-14 15:00:00,1021.0,302.87
2017-07-14 16:00:00,1020.0,304.14
2017-07-14 17:00:00,1020.0,305.05
2017-07-14 18:00:00,1020.0,305.97
2017-07-14 19:00:00,1020.0,306.42
2017-07-14 20:00:00,1018.0,306.6
2017-07-14 21:00:00,1018.0,306.06
2017-07-14 22:00:00,1018.0,305.43
2017-07-14 23:00:00,1017.0,305.97
2017-07-15 00:00:00,1017.0,304.61
2017-07-15 01:00:00,1017.0,303.24
2017-07-15 02:00:00,1017.0,302.34
2017-07-15 03:00:00,1018.0,301.57
2017-07-15 04:00:00,1019.0,300.97
2017-07-15 05:00:00,1019.0,300.52
2017-07-15 06:00:00,1019.0,299.97
2017-07-15 07:00:00,1019.0,299.52
2017-07-15 08:00:00,1019.0,299.33
2017-07-15 09:00:00,1018.0,299.06
2017-07-15 10:00:00,1018.0,298.7
2017-07-15 11:00:00,1018.0,298.24
2017-07-15 12:00:00,1019.0,298.33
2017-07-15 13:00:00,1019.0,298.59
2017-07-15 14:00:00,1019.0,300.96
2017-07-15 15:00:00,1019.0,302.41
2017-07-15 16:00:00,1019.0,303.7
2017-07-15 17:00:00,1019.0,304.7
2017-07-15 18:00:00,1018.0,305.5
2017-07-15 19:00:00,1016.0,304.4
2017-07-15 20:00:00,1017.0,302.23
2017-07-15 21:00:00,1017.0,298.07
2017-07-15 22:00:00,1018.0,296.88
2017-07-15 23:00:00,1017.0,296.88
2017-07-16 00:00:00,1015.0,297.4
2017-07-16 01:00:00,1015.0,297.06
2017-07-16 02:00:00,1015.0,296.78
2017-07-16 03:00:00,1015.0,296.88
2017-07-16 04:00:00,1016.0,296.65
2017-07-16 05:00:00,1016.0,296.75
2017-07-16 06:00:00,1016.0,296.05
2017-07-16 07:00:00,1015.0,295.88
2017-07-16 08:00:00,1015.0,296.15
2017-07-16 09:00:00,1015.0,296.26
2017-07-16 10:00:00,1015.0,295.93
2017-07-16 11:00:00,1015.0,296.16
2017-07-16 12:00:00,1015.0,296.15
2017-07-16 13:00:00,1015.0,296.32
2017-07-16 14:00:00,1015.0,297.05
2017-07-16 15:00:00,1016.0,299.83
2017-07-16 16:00:00,1016.0,300.74
2017-07-16 17:00:00,1015.0,302.24
2017-07-16 18:00:00,1015.0,303.6
2017-07-16 19:00:00,1015.0,304.66
2017-07-16 20:00:00,1014.0,305.55
2017-07-16 21:00:00,1014.0,305.44
2017-07-16 22:00:00,1013.0,304.76
2017-07-16 23:00:00,1012.0,304.73
2017-07-17 00:00:00,1011.0,304.44
2017-07-17 01:00:00,1012.0,301.96
2017-07-17 02:00:00,1012.0,300.64
2017-07-17 03:00:00,1012.0,299.5
2017-07-17 04:00:00,1013.0,299.14
2017-07-17 05:00:00,1013.0,298.95
2017-07-17 06:00:00,1014.0,299.16
2017-07-17 07:00:00,1014.0,298.75
2017-07-17 08:00:00,1014.0,298.36
2017-07-17 09:00:00,1014.0,298.05
2017-07-17 10:00:00,1014.0,297.96
2017-07-17 11:00:00,1013.0,297.83
2017-07-17 12:00:00,1014.0,298.06
2017-07-17 13:00:00,1014.0,298.26
2017-07-17 14:00:00,1015.0,299.69
2017-07-17 15:00:00,1014.0,301.77
2017-07-17 16:00:00,1014.0,303.15
2017-07-17 17:00:00,1014.0,303.25
2017-07-17 18:00:00,1014.0,303.56
2017-07-17 19:00:00,1013.0,303.35
2017-07-17 20:00:00,1013.0,303.25
2017-07-17 21:00:00,1012.0,303.85
2017-07-17 22:00:00,1013.0,304.05
2017-07-17 23:00:00,1012.0,304.6
2017-07-18 00:00:00,1012.0,304.17
2017-07-18 01:00:00,1012.0,303.72
2017-07-18 02:00:00,1012.0,302.56
2017-07-18 03:00:00,1013.0,301.05
2017-07-18 04:00:00,1013.0,300.65
2017-07-18 05:00:00,1014.0,300.25
2017-07-18 06:00:00,1015.0,299.55
2017-07-18 07:00:00,1015.0,299.14
2017-07-18 08:00:00,1015.0,298.37
2017-07-18 09:00:00,1015.0,298.04
2017-07-18 10:00:00,1015.0,298.04
2017-07-18 11:00:00,1015.0,298.14
2017-07-18 12:00:00,1015.0,298.24
2017-07-18 13:00:00,1016.0,299.95
2017-07-18 14:00:00,1017.0,301.44
2017-07-18 15:00:00,1017.0,302.55
2017-07-18 16:00:00,1017.0,303.48
2017-07-18 17:00:00,1017.0,303.46
2017-07-18 18:00:00,1017.0,303.85
2017-07-18 19:00:00,1017.0,303.81
2017-07-18 20:00:00,1016.0,304.37
2017-07-18 21:00:00,1016.0,304.82
2017-07-18 22:00:00,1016.0,305.26
2017-07-18 23:00:00,1015.0,305.15
2017-07-19 00:00:00,1015.0,305.15
2017-07-19 01:00:00,1017.0,304.49
2017-07-19 02:00:00,1016.0,303.27
2017-07-19 03:00:00,1016.0,301.6
2017-07-19 04:00:00,1017.0,300.81
2017-07-19 05:00:00,1017.0,299.25
2017-07-19 06:00:00,1017.0,298.92
2017-07-19 07:00:00,1017.0,297.84
2017-07-19 08:00:00,1017.0,297.54
2017-07-19 09:00:00,1018.0,297.37
2017-07-19 10:00:00,1018.0,297.45
2017-07-19 11:00:00,1019.0,297.45
2017-07-19 12:00:00,1019.0,297.54
2017-07-19 13:00:00,1019.0,297.63
2017-07-19 14:00:00,1020.0,300.34
2017-07-19 15:00:00,1020.0,303.93
2017-07-19 16:00:00,1020.0,304.14
2017-07-19 17:00:00,1021.0,305.15
2017-07-19 18:00:00,1019.0,306.45
2017-07-19 19:00:00,1018.0,306.35
2017-07-19 20:00:00,1019.0,306.93
2017-07-19 21:00:00,1018.0,306.6
2017-07-19 22:00:00,1017.0,305.65
2017-07-19 23:00:00,1017.0,305.85
2017-07-20 00:00:00,1017.0,305.66
2017-07-20 01:00:00,1017.0,304.48
2017-07-20 02:00:00,1017.0,304.27
2017-07-20 03:00:00,1017.0,301.45
2017-07-20 04:00:00,1018.0,301.59
2017-07-20 05:00:00,1018.0,300.45
2017-07-20 06:00:00,1018.0,300.37
2017-07-20 07:00:00,1018.0,299.81
2017-07-20 08:00:00,1018.0,299.25
2017-07-20 09:00:00,1018.0,299.04
2017-07-20 10:00:00,1018.0,299.15
2017-07-20 11:00:00,1019.0,298.44
2017-07-20 12:00:00,1019.0,298.04
2017-07-20 13:00:00,1020.0,300.7
2017-07-20 14:00:00,1020.0,302.26
2017-07-20 15:00:00,1020.0,303.84
2017-07-20 16:00:00,1019.0,305.26
2017-07-20 17:00:00,1020.0,306.15
2017-07-20 18:00:00,1018.0,307.15
2017-07-20 19:00:00,1018.0,307.75
2017-07-20 20:00:00,1018.0,308.15
2017-07-20 21:00:00,1017.0,307.82
2017-07-20 22:00:00,1016.0,308.15
2017-07-20 23:00:00,1015.0,307.49
2017-07-21 00:00:00,1015.0,305.82
2017-07-21 01:00:00,1015.0,303.85
2017-07-21 02:00:00,1016.0,302.35
2017-07-21 03:00:00,1016.0,301.55
2017-07-21 04:00:00,1016.0,301.37
2017-07-21 05:00:00,1016.0,300.59
2017-07-21 06:00:00,1016.0,299.74
2017-07-21 07:00:00,1016.0,299.24
2017-07-21 08:00:00,1016.0,298.74
2017-07-21 09:00:00,1015.0,298.54
2017-07-21 10:00:00,1015.0,298.14
2017-07-21 11:00:00,1016.0,298.24
2017-07-21 12:00:00,1017.0,298.14
2017-07-21 13:00:00,1017.0,300.24
2017-07-21 14:00:00,1017.0,302.04
2017-07-21 15:00:00,1017.0,303.94
2017-07-21 16:00:00,1017.0,304.85
2017-07-21 17:00:00,1017.0,305.95
2017-07-21 18:00:00,1016.0,306.65
2017-07-21 19:00:00,1016.0,306.93
2017-07-21 20:00:00,1015.0,307.54
2017-07-21 21:00:00,1014.0,307.7
2017-07-21 22:00:00,1013.0,306.35
2017-07-21 23:00:00,1013.0,305.66
2017-07-22 00:00:00,1013.0,304.26
2017-07-22 01:00:00,1013.0,302.75
2017-07-22 02:00:00,1014.0,302.15
2017-07-22 03:00:00,1014.0,301.59
2017-07-22 04:00:00,1014.0,301.05
2017-07-22 05:00:00,1015.0,300.35
2017-07-22 06:00:00,1014.0,300.37
2017-07-22 07:00:00,1014.0,299.64
2017-07-22 08:00:00,1014.0,299.04
2017-07-22 09:00:00,1014.0,299.37
2017-07-22 10:00:00,1014.0,298.65
2017-07-22 11:00:00,1014.0,298.45
2017-07-22 12:00:00,1014.0,298.55
2017-07-22 13:00:00,1015.0,300.44
2017-07-22 14:00:00,1015.0,302.75
2017-07-22 15:00:00,1015.0,303.59
2017-07-22 16:00:00,1015.0,304.48
2017-07-22 17:00:00,1015.0,305.59
2017-07-22 18:00:00,1014.0,306.04
2017-07-22 19:00:00,1014.0,305.86
2017-07-22 20:00:00,1013.0,306.15
2017-07-22 21:00:00,1012.0,306.7
2017-07-22 22:00:00,1012.0,306.26
2017-07-22 23:00:00,1012.0,303.59
2017-07-23 00:00:00,1012.0,301.96
2017-07-23 01:00:00,1013.0,301.15
2017-07-23 02:00:00,1012.0,300.03
2017-07-23 03:00:00,1013.0,299.81
2017-07-23 04:00:00,1013.0,299.7
2017-07-23 05:00:00,1014.0,299.44
2017-07-23 06:00:00,1013.0,299.92
2017-07-23 07:00:00,1013.0,299.45
2017-07-23 08:00:00,1013.0,299.35
2017-07-23 09:00:00,1012.0,299.37
2017-07-23 10:00:00,1012.0,298.85
2017-07-23 11:00:00,1012.0,298.74
2017-07-23 12:00:00,1013.0,298.84
2017-07-23 13:00:00,1013.0,300.25
2017-07-23 14:00:00,1014.0,302.15
2017-07-23 15:00:00,1013.0,303.55
2017-07-23 16:00:00,1014.0,305.25
2017-07-23 17:00:00,1014.0,305.71
2017-07-23 18:00:00,1013.0,306.85
2017-07-23 19:00:00,1013.0,307.15
2017-07-23 20:00:00,1012.0,307.04
2017-07-23 21:00:00,1011.0,306.81
2017-07-23 22:00:00,1011.0,306.95
2017-07-23 23:00:00,1011.0,306.37
2017-07-24 00:00:00,1011.0,305.6
2017-07-24 01:00:00,1013.0,304.04
2017-07-24 02:00:00,1012.0,303.04
2017-07-24 03:00:00,1012.0,301.95
2017-07-24 04:00:00,1013.0,301.25
2017-07-24 05:00:00,1012.0,300.93
2017-07-24 06:00:00,1014.0,300.15
2017-07-24 07:00:00,1013.0,300.04
2017-07-24 08:00:00,1013.0,300.04
2017-07-24 09:00:00,1013.0,300.04
2017-07-24 10:00:00,1013.0,299.48
2017-07-24 11:00:00,1013.0,299.04
2017-07-24 12:00:00,1014.0,299.26
2017-07-24 13:00:00,1015.0,300.05
2017-07-24 14:00:00,1015.0,301.25
2017-07-24 15:00:00,1015.0,302.75
2017-07-24 16:00:00,1016.0,303.84
2017-07-24 17:00:00,1016.0,305.45
2017-07-24 18:00:00,1016.0,306.59
2017-07-24 19:00:00,1015.0,307.15
2017-07-24 20:00:00,1015.0,307.26
2017-07-24 21:00:00,1014.0,307.59
2017-07-24 22:00:00,1013.0,307.7
2017-07-24 23:00:00,1014.0,307.04
2017-07-25 00:00:00,1014.0,305.93
2017-07-25 01:00:00,1014.0,303.55
2017-07-25 02:00:00,1015.0,301.93
2017-07-25 03:00:00,1015.0,301.37
2017-07-25 04:00:00,1016.0,300.7
2017-07-25 05:00:00,1016.0,300.26
2017-07-25 06:00:00,1017.0,300.04
2017-07-25 07:00:00,1017.0,299.34
2017-07-25 08:00:00,1017.0,298.94
2017-07-25 09:00:00,1017.0,299.04
2017-07-25 10:00:00,1017.0,299.04
2017-07-25 11:00:00,1017.0,299.36
2017-07-25 12:00:00,1018.0,299.04
2017-07-25 13:00:00,1018.0,300.04
2017-07-25 14:00:00,1019.0,301.48
2017-07-25 15:00:00,1019.0,302.85
2017-07-25 16:00:00,1019.0,304.37
2017-07-25 17:00:00,1019.0,305.45
2017-07-25 18:00:00,1019.0,306.38
2017-07-25 19:00:00,1018.0,306.66
2017-07-25 20:00:00,1018.0,306.82
2017-07-25 21:00:00,1018.0,307.04
2017-07-25 22:00:00,1017.0,306.66
2017-07-25 23:00:00,1017.0,306.25
2017-07-26 00:00:00,1017.0,305.71
2017-07-26 01:00:00,1017.0,305.71
2017-07-26 02:00:00,1017.0,303.6
2017-07-26 03:00:00,1018.0,302.16
2017-07-26 04:00:00,1019.0,301.6
2017-07-26 05:00:00,1019.0,300.92
2017-07-26 06:00:00,1018.0,300.59
2017-07-26 07:00:00,1018.0,300.26
2017-07-26 08:00:00,1017.0,299.45
2017-07-26 09:00:00,1017.0,299.05
2017-07-26 10:00:00,1018.0,298.95
2017-07-26 11:00:00,1018.0,298.95
2017-07-26 12:00:00,1019.0,298.65
2017-07-26 13:00:00,1019.0,300.48
2017-07-26 14:00:00,1019.0,302.04
2017-07-26 15:00:00,1019.0,303.6
2017-07-26 16:00:00,1019.0,304.85
2017-07-26 17:00:00,1019.0,305.85
2017-07-26 18:00:00,1018.0,306.64
2017-07-26 19:00:00,1018.0,307.37
2017-07-26 20:00:00,1017.0,308.15
2017-07-26 21:00:00,1017.0,305.17
2017-07-26 22:00:00,1017.0,305.56
2017-07-26 23:00:00,1017.0,305.37
2017-07-27 00:00:00,1016.0,305.15
2017-07-27 01:00:00,1017.0,303.95
2017-07-27 02:00:00,1017.0,302.81
2017-07-27 03:00:00,1017.0,301.7
2017-07-27 04:00:00,1017.0,300.92
2017-07-27 05:00:00,1017.0,300.37
2017-07-27 06:00:00,1017.0,299.81
2017-07-27 07:00:00,1017.0,299.14
2017-07-27 08:00:00,1017.0,299.26
2017-07-27 09:00:00,1016.0,298.54
2017-07-27 10:00:00,1016.0,297.95
2017-07-27 11:00:00,1016.0,297.74
2017-07-27 12:00:00,1017.0,297.74
2017-07-27 13:00:00,1017.0,300.37
2017-07-27 14:00:00,1018.0,301.95
2017-07-27 15:00:00,1018.0,303.25
2017-07-27 16:00:00,1018.0,305.15
2017-07-27 17:00:00,1018.0,306.15
2017-07-27 18:00:00,1017.0,307.15
2017-07-27 19:00:00,1016.0,307.95
2017-07-27 20:00:00,1015.0,308.54
2017-07-27 21:00:00,1015.0,308.65
2017-07-27 22:00:00,1014.0,308.15
2017-07-27 23:00:00,1014.0,306.96
2017-07-28 00:00:00,1013.0,306.26
2017-07-28 01:00:00,1013.0,305.04
2017-07-28 02:00:00,1013.0,303.15
2017-07-28 03:00:00,1014.0,302.15
2017-07-28 04:00:00,1014.0,301.37
2017-07-28 05:00:00,1014.0,301.37
2017-07-28 06:00:00,1014.0,300.26
2017-07-28 07:00:00,1014.0,299.93
2017-07-28 08:00:00,1014.0,299.81
2017-07-28 09:00:00,1014.0,299.26
2017-07-28 10:00:00,1014.0,298.92
2017-07-28 11:00:00,1014.0,299.15
2017-07-28 12:00:00,1015.0,299.26
2017-07-28 13:00:00,1015.0,300.15
2017-07-28 14:00:00,1015.0,301.81
2017-07-28 15:00:00,1015.0,303.71
2017-07-28 16:00:00,1015.0,305.37
2017-07-28 17:00:00,1014.0,306.25
2017-07-28 18:00:00,1014.0,307.15
2017-07-28 19:00:00,1013.0,308.37
2017-07-28 20:00:00,1012.0,309.05
2017-07-28 21:00:00,1012.0,309.25
2017-07-28 22:00:00,1011.0,309.7
2017-07-28 23:00:00,1011.0,309.37
2017-07-29 00:00:00,1010.0,308.16
2017-07-29 01:00:00,1010.0,305.82
2017-07-29 02:00:00,1012.0,304.37
2017-07-29 03:00:00,1012.0,302.93
2017-07-29 04:00:00,1012.0,302.26
2017-07-29 05:00:00,1012.0,301.6
2017-07-29 06:00:00,1012.0,300.85
2017-07-29 07:00:00,1012.0,300.6
2017-07-29 08:00:00,1012.0,299.95
2017-07-29 09:00:00,1011.0,299.95
2017-07-29 10:00:00,1011.0,299.59
2017-07-29 11:00:00,1012.0,299.59
2017-07-29 12:00:00,1012.0,299.48
2017-07-29 13:00:00,1013.0,300.55
2017-07-29 14:00:00,1013.0,301.71
2017-07-29 15:00:00,1014.0,303.7
2017-07-29 16:00:00,1013.0,305.04
2017-07-29 17:00:00,1013.0,306.55
2017-07-29 18:00:00,1012.0,307.59
2017-07-29 19:00:00,1012.0,308.65
2017-07-29 20:00:00,1011.0,309.85
2017-07-29 21:00:00,1011.0,310.37
2017-07-29 22:00:00,1011.0,309.82
2017-07-29 23:00:00,1010.0,308.59
2017-07-30 00:00:00,1011.0,307.38
2017-07-30 01:00:00,1010.0,305.65
2017-07-30 02:00:00,1010.0,303.75
2017-07-30 03:00:00,1011.0,302.65
2017-07-30 04:00:00,1012.0,302.26
2017-07-30 05:00:00,1013.0,301.59
2017-07-30 06:00:00,1013.0,301.15
2017-07-30 07:00:00,1012.0,300.65
2017-07-30 08:00:00,1012.0,299.95
2017-07-30 09:00:00,1013.0,299.7
2017-07-30 10:00:00,1013.0,299.75
2017-07-30 11:00:00,1013.0,300.04
2017-07-30 12:00:00,1014.0,300.37
2017-07-30 13:00:00,1014.0,301.26
2017-07-30 14:00:00,1014.0,302.59
2017-07-30 15:00:00,1015.0,303.7
2017-07-30 16:00:00,1015.0,305.37
2017-07-30 17:00:00,1014.0,306.38
