,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
4538,291.69424,290.85,1017.5834,1018.0
4539,292.14783,295.14,1017.9913,1018.0
4540,295.95587,296.94,1017.83435,1018.0
4541,298.28543,298.7,1017.4739,1018.0
4542,299.95197,299.37,1017.06714,1017.0
4543,300.40314,298.94,1016.3148,1015.0
4544,299.57413,297.15,1015.0989,1015.0
4545,297.30643,295.75,1014.7192,1014.0
4546,295.0133,295.27,1014.30756,1014.0
4547,293.8443,294.39,1014.2811,1014.0
4548,292.905,293.24,1014.4109,1015.0
4549,292.04367,293.14,1014.9806,1014.0
4550,292.04282,293.04,1014.8437,1015.0
4551,292.31058,293.44,1015.1148,1015.0
4552,292.90424,293.24,1015.1082,1015.0
4553,293.08417,293.45,1014.97534,1014.0
4554,293.2972,293.34,1014.3761,1013.0
4555,293.2084,293.74,1013.56854,1013.0
4556,293.36304,293.84,1013.0869,1012.0
4557,293.3924,294.04,1012.47595,1012.0
4558,293.57278,293.84,1012.27594,1011.0
4559,293.56314,293.55,1011.88574,1011.0
4560,293.52585,293.64,1011.86127,1011.0
4561,293.85886,294.14,1011.93353,1012.0
4562,294.6776,294.14,1012.4163,1013.0
4563,295.11456,294.44,1013.0003,1013.0
4564,295.53357,295.7,1013.0814,1013.0
4565,296.63983,296.74,1012.8539,1013.0
4566,297.54855,299.04,1012.5321,1013.0
4567,299.35614,299.48,1012.18713,1012.0
4568,299.71176,299.45,1011.5484,1011.0
4569,299.33868,299.85,1010.89465,1010.0
4570,299.1572,300.37,1010.2928,1010.0
4571,299.22598,299.45,1010.1735,1010.0
4572,298.39468,298.14,1010.31775,1011.0
4573,297.1728,296.84,1011.00104,1011.0
4574,296.01694,296.7,1011.4273,1012.0
4575,295.793,296.37,1012.0299,1012.0
4576,295.6796,296.26,1012.23706,1013.0
4577,295.74136,296.04,1012.6264,1013.0
4578,295.7062,296.52,1012.6932,1013.0
4579,296.03415,296.26,1012.6289,1013.0
4580,295.90848,296.26,1012.6031,1013.0
4581,295.7972,295.93,1012.6779,1013.0
4582,295.52255,295.7,1012.8694,1014.0
4583,295.3861,295.9,1013.6322,1014.0
4584,295.71115,295.6,1014.1581,1014.0
4585,295.81955,296.04,1014.53314,1015.0
4586,296.49915,296.65,1015.15686,1015.0
4587,297.34702,298.44,1015.2971,1016.0
4588,299.0984,300.26,1015.57056,1016.0
4589,300.8825,301.52,1015.40326,1016.0
4590,302.04205,303.03,1015.1078,1016.0
4591,303.11172,303.7,1014.8291,1014.0
4592,303.43863,303.45,1013.77484,1014.0
4593,302.84454,303.44,1013.4082,1014.0
4594,302.2471,303.26,1013.4154,1014.0
4595,301.66568,301.81,1013.62354,1014.0
4596,300.2894,299.85,1013.9831,1015.0
4597,298.45703,298.75,1014.82294,1016.0
4598,297.30875,298.15,1015.7299,1016.0
4599,296.8115,297.45,1016.13513,1017.0
4600,296.46005,297.25,1016.65894,1017.0
4601,296.44562,297.26,1016.7644,1017.0
4602,296.6086,297.04,1016.68823,1017.0
4603,296.57733,297.04,1016.5955,1017.0
4604,296.54092,296.7,1016.5548,1017.0
4605,296.27737,296.55,1016.6281,1017.0
4606,296.10248,296.55,1016.81287,1017.0
4607,296.15024,296.55,1017.0704,1018.0
4608,296.42194,296.45,1017.8188,1018.0
4609,296.6922,296.65,1018.25354,1018.0
4610,297.14224,297.15,1018.42584,1019.0
4611,297.83395,298.45,1018.83435,1019.0
4612,299.0662,299.95,1018.7642,1020.0
4613,300.4752,301.35,1018.946,1019.0
4614,301.6906,301.85,1018.3214,1018.0
4615,302.0462,302.35,1017.4611,1017.0
4616,302.07877,302.65,1016.5889,1017.0
4617,301.87302,302.95,1016.2775,1017.0
4618,301.67865,302.35,1016.276,1016.0
4619,300.92883,300.93,1016.0342,1016.0
4620,299.5367,299.55,1016.1479,1017.0
4621,298.15054,298.77,1016.8107,1017.0
4622,297.32858,297.81,1017.16754,1018.0
4623,296.66776,297.15,1017.7374,1018.0
4624,296.27274,296.92,1017.89075,1018.0
4625,296.20853,296.59,1017.8174,1018.0
4626,296.1055,295.85,1017.6744,1017.0
4627,295.57465,295.81,1017.128,1017.0
4628,295.3168,295.45,1016.8353,1017.0
4629,294.9749,295.48,1016.76385,1017.0
4630,294.92633,295.26,1016.85455,1017.0
4631,294.89847,295.26,1017.079,1017.0
4632,295.1321,295.4,1017.3362,1017.0
4633,295.5979,295.04,1017.5322,1017.0
4634,295.6707,296.03,1017.6229,1018.0
4635,296.67447,297.03,1017.9704,1018.0
4636,297.79956,299.59,1017.8848,1018.0
4637,300.03598,301.59,1017.5256,1018.0
4638,301.92606,302.15,1017.10614,1017.0
4639,302.4915,302.45,1016.33954,1015.0
4640,302.39508,303.05,1015.0663,1015.0
4641,302.28952,302.93,1014.5655,1014.0
4642,301.7614,301.93,1014.02625,1014.0
4643,300.54684,301.86,1014.0134,1014.0
4644,300.04388,299.37,1014.17487,1014.0
4645,298.12683,298.26,1014.45306,1015.0
4646,296.9213,297.26,1015.0931,1015.0
4647,296.09125,296.7,1015.37695,1015.0
4648,295.7277,296.69,1015.38074,1016.0
4649,295.85498,295.94,1015.6412,1016.0
4650,295.5312,295.75,1015.6642,1016.0
4651,295.3642,295.75,1015.59045,1015.0
4652,295.22418,296.37,1015.1173,1015.0
4653,295.61237,296.52,1014.91125,1015.0
4654,295.92163,296.59,1014.943,1014.0
4655,296.17764,296.59,1014.66876,1015.0
4656,296.51596,296.48,1015.14954,1015.0
4657,296.74188,296.48,1015.4752,1015.0
4658,296.98703,297.15,1015.6197,1016.0
4659,297.7284,298.93,1016.0225,1016.0
4660,299.41006,300.26,1015.9191,1017.0
4661,300.81033,301.75,1016.0812,1016.0
4662,302.08032,303.05,1015.45355,1015.0
4663,303.02942,303.75,1014.55536,1014.0
4664,303.3636,304.05,1013.6602,1013.0
4665,303.21713,303.81,1012.87744,1013.0
4666,302.58414,304.15,1012.67224,1013.0
4667,302.3991,301.92,1012.75,1013.0
4668,300.5397,300.16,1013.06244,1014.0
4669,298.70142,298.7,1013.8852,1014.0
4670,297.25757,297.92,1014.3796,1015.0
4671,296.54706,297.26,1015.0179,1015.0
4672,296.1726,297.26,1015.2123,1015.0
4673,296.30295,296.95,1015.13684,1015.0
4674,296.33777,297.26,1014.9514,1015.0
4675,296.6043,297.35,1014.76056,1015.0
4676,296.7589,297.04,1014.65,1015.0
4677,296.57373,296.82,1014.6935,1015.0
4678,296.3617,296.78,1014.8629,1015.0
4679,296.3466,296.52,1015.1273,1015.0
4680,296.33704,296.03,1015.42126,1016.0
4681,296.20718,295.82,1016.14954,1016.0
4682,296.2278,297.04,1016.4719,1017.0
4683,297.43466,298.44,1016.9204,1017.0
4684,298.96365,300.34,1016.85944,1018.0
4685,300.7961,301.35,1017.0189,1017.0
4686,301.81888,302.35,1016.40424,1017.0
4687,302.4691,303.7,1016.01306,1016.0
4688,303.218,303.6,1015.3202,1015.0
4689,302.88547,304.15,1014.6658,1015.0
4690,302.8025,303.96,1014.5029,1015.0
4691,302.35678,303.49,1014.6399,1015.0
4692,301.75662,301.61,1014.90735,1015.0
4693,300.20413,299.49,1015.2734,1015.0
4694,298.30542,298.16,1015.57654,1016.0
4695,296.98813,297.28,1016.13367,1016.0
4696,296.19778,296.71,1016.28503,1016.0
4697,295.80185,295.95,1016.1878,1017.0
4698,295.3698,295.85,1016.4277,1017.0
4699,295.27206,295.75,1016.44336,1017.0
4700,295.20816,295.75,1016.4511,1016.0
4701,295.15115,296.15,1016.0877,1016.0
4702,295.48505,295.93,1016.0232,1017.0
4703,295.6333,295.81,1016.64166,1017.0
4704,295.80017,295.59,1017.10956,1017.0
4705,295.8977,295.59,1017.4355,1017.0
4706,296.11743,296.04,1017.5668,1018.0
4707,296.69965,298.15,1017.95844,1019.0
4708,298.61972,300.15,1018.332,1019.0
4709,300.63745,300.95,1018.2041,1018.0
4710,301.5399,302.15,1017.47485,1018.0
4711,302.29367,302.82,1017.01917,1017.0
4712,302.55383,303.7,1016.3338,1016.0
4713,302.81082,303.93,1015.63745,1015.0
4714,302.63812,302.85,1015.01935,1015.0
4715,301.513,301.82,1014.9581,1015.0
4716,300.28595,299.64,1015.14355,1016.0
4717,298.32098,298.37,1015.89545,1016.0
4718,296.9652,296.44,1016.30444,1017.0
4719,295.4412,295.33,1016.9164,1017.0
4720,294.48682,294.44,1017.07465,1018.0
4721,293.8551,293.34,1017.4206,1018.0
4722,293.05014,292.14,1017.4685,1019.0
4723,292.05005,291.54,1017.8605,1019.0
4724,291.24405,290.953661658,1018.05493,1019.0
4725,290.552,290.24,1018.23645,1019.0
4726,289.83575,289.64,1018.47955,1019.0
4727,289.24008,289.44,1018.9081,1019.0
4728,289.17407,289.14,1019.28455,1019.0
4729,289.26266,289.04,1019.5716,1020.0
4730,289.51996,288.64,1020.3567,1020.0
4731,289.53702,288.64,1020.48444,1020.0
4732,289.63095,288.53,1020.34283,1021.0
4733,289.54938,288.64,1020.60516,1021.0
4734,289.43393,288.34,1020.53064,1020.0
4735,288.84497,288.24,1019.8528,1019.0
4736,288.23892,287.94,1019.03876,1019.0
4737,287.5252,287.84,1018.7857,1019.0
4738,286.98978,287.34,1018.8528,1019.0
4739,286.29895,286.81,1019.0772,1020.0
4740,285.72345,286.37,1019.8697,1020.0
4741,285.36487,286.65,1020.3594,1020.0
4742,285.5964,286.48,1020.58856,1021.0
4743,285.7336,286.84,1021.078,1021.0
4744,286.14447,286.75,1021.14703,1021.0
4745,286.331,286.44,1021.0192,1021.0
4746,286.19772,286.6,1020.83875,1022.0
4747,286.2417,285.75,1021.2117,1021.0
4748,285.48322,285.578463784,1020.85364,1021.0
4749,285.04428,285.37,1020.78143,1022.0
4750,284.8146,285.25,1021.449,1022.0
4751,284.87405,285.15,1021.9101,1021.0
4752,285.16867,285.38,1021.70245,1022.0
4753,285.82272,285.26,1022.26,1022.0
4754,286.26514,285.26,1022.4495,1023.0
4755,286.56506,285.45,1022.9645,1024.0
4756,286.83548,285.54,1023.5288,1024.0
4757,286.92465,286.15,1023.5568,1024.0
4758,287.23026,287.64,1023.3865,1023.0
4759,288.19025,289.25,1022.6231,1022.0
4760,289.3944,290.81,1021.6959,1022.0
4761,290.60498,291.04,1021.3408,1022.0
4762,290.79077,290.59,1021.32635,1021.0
4763,290.1714,289.81,1021.04224,1022.0
4764,289.21213,288.14,1021.6518,1022.0
4765,287.59668,287.24,1022.1181,1023.0
4766,286.471,286.54,1022.91675,1023.0
4767,285.73145,285.84,1023.2389,1024.0
4768,285.21146,285.14,1023.7688,1024.0
4769,284.6629,284.74,1023.86926,1024.0
4770,284.24274,284.24,1023.77765,1023.0
4771,283.76974,283.84,1023.1102,1023.0
4772,283.32275,283.34,1022.8019,1023.0
4773,282.82632,283.34,1022.73535,1023.0
4774,282.78015,283.05,1022.83417,1023.0
4775,282.79904,282.84,1023.05536,1023.0
4776,282.99255,282.94,1023.3131,1023.0
4777,283.5435,282.74,1023.50354,1023.0
4778,283.91998,284.81,1023.54926,1024.0
4779,285.94293,287.26,1023.97406,1025.0
4780,288.58258,289.04,1024.3907,1025.0
4781,290.83673,291.15,1024.2762,1024.0
4782,292.77972,292.15,1023.45325,1024.0
4783,293.58423,293.05,1023.0107,1022.0
4784,293.80603,293.45,1021.79584,1022.0
4785,293.5367,293.15,1021.4093,1022.0
4786,292.75348,292.95,1021.44135,1022.0
4787,292.05453,292.15,1021.6905,1022.0
4788,291.12054,291.37,1022.0073,1022.0
4789,290.30255,291.04,1022.2828,1022.0
4790,289.9465,290.82,1022.44586,1023.0
4791,289.928,290.82,1022.94507,1023.0
4792,290.1439,290.45,1023.0544,1023.0
4793,290.12625,290.37,1022.9753,1022.0
4794,290.09866,290.05,1022.2972,1022.0
4795,289.8601,290.15,1021.9017,1022.0
4796,289.78903,289.827754876,1021.69275,1021.0
4797,289.46732,289.44,1021.1244,1021.0
4798,289.0873,288.75,1021.01294,1021.0
4799,288.54297,288.54,1021.14703,1021.0
4800,288.40967,288.34,1021.38245,1021.0
4801,288.5249,288.25,1021.57837,1021.0
4802,288.79694,288.92,1021.65173,1022.0
4803,289.73508,290.7,1022.1105,1022.0
4804,291.60712,292.35,1022.0547,1022.0
4805,293.43063,294.71,1021.7548,1022.0
4806,295.68683,296.15,1021.12134,1021.0
4807,297.21527,296.15,1019.84045,1021.0
4808,297.0609,297.34,1019.51056,1019.0
4809,297.28064,296.37,1018.5544,1019.0
4810,296.14108,296.15,1018.3018,1019.0
4811,295.31693,294.95,1018.36487,1019.0
4812,294.03442,293.45,1018.61383,1020.0
4813,292.27908,292.15,1020.03577,1020.0
4814,291.05212,292.04,1020.5167,1020.0
4815,290.7869,291.45,1020.6605,1021.0
4816,290.61484,291.37,1021.059,1020.0
4817,290.6511,291.26,1020.59467,1020.0
4818,290.77197,291.15,1020.1239,1020.0
4819,290.87546,290.26,1019.62714,1020.0
4820,290.1902,290.6,1019.51953,1020.0
4821,290.1426,290.7,1019.47174,1020.0
4822,290.26733,290.48,1019.5969,1020.0
4823,290.24484,290.02,1019.94214,1020.0
4824,290.03058,290.14,1020.4069,1021.0
4825,290.41565,290.14,1021.18475,1021.0
4826,290.8142,290.7,1021.4957,1022.0
4827,291.58084,292.35,1022.0653,1023.0
4828,293.24518,293.55,1022.6239,1023.0
4829,294.59317,295.48,1022.6002,1023.0
4830,296.1945,297.25,1022.3769,1022.0
4831,297.8352,298.04,1021.1122,1022.0
4832,298.46115,298.85,1020.5781,1021.0
4833,298.7769,299.26,1019.87585,1022.0
4834,298.61142,299.48,1020.5119,1021.0
4835,298.4375,297.81,1020.4388,1022.0
4836,296.73938,295.35,1021.7357,1022.0
4837,294.54434,294.54,1022.2407,1023.0
4838,293.3204,293.74,1023.0388,1023.0
4839,292.56137,292.85,1023.36224,1024.0
4840,291.99133,291.84,1023.89404,1024.0
4841,291.35178,291.44,1024.0123,1024.0
4842,291.01697,291.34,1023.9177,1024.0
4843,290.90903,290.94,1023.76843,1024.0
4844,290.60864,291.71,1023.6822,1024.0
4845,291.09552,291.25,1023.6567,1024.0
4846,291.08194,290.76,1023.7787,1023.0
4847,290.78558,289.95,1023.4506,1023.0
4848,290.20648,290.26,1023.4806,1024.0
4849,290.51852,290.26,1024.1467,1025.0
4850,290.94568,291.25,1024.9965,1025.0
4851,292.04367,292.75,1025.2289,1026.0
4852,293.71133,295.05,1025.645,1026.0
4853,295.88507,295.14,1025.5432,1026.0
4854,296.34113,296.7,1025.3292,1025.0
4855,297.11584,297.7,1024.6038,1024.0
4856,297.59204,297.58,1023.7252,1024.0
4857,297.19415,297.95,1023.4465,1023.0
4858,296.91312,297.75,1022.9447,1023.0
4859,296.43347,297.15,1022.9007,1022.0
4860,295.76602,294.48,1022.52997,1023.0
4861,293.70236,292.44,1023.06354,1023.0
4862,291.6579,291.55,1023.4143,1024.0
4863,290.53625,291.25,1024.049,1024.0
4864,290.1862,290.04,1024.2113,1024.0
4865,289.51468,289.26,1024.1388,1024.0
4866,288.89642,289.54,1023.9612,1023.0
4867,288.93124,289.24,1023.20636,1023.0
4868,288.78458,289.24,1022.8265,1023.0
4869,288.7467,289.46,1022.6954,1022.0
4870,288.94684,289.36,1022.19977,1022.0
4871,289.142,288.86,1022.1509,1022.0
4872,289.026,288.75,1022.3101,1022.0
4873,289.13077,288.95,1022.49994,1022.0
4874,289.59366,289.75,1022.5693,1022.0
4875,290.5811,292.04,1022.47,1023.0
4876,292.8666,293.94,1022.7458,1023.0
4877,294.9747,295.48,1022.57056,1022.0
4878,296.58133,297.15,1021.5122,1021.0
4879,298.065,298.04,1020.00854,1020.0
4880,298.51447,298.65,1019.1435,1019.0
4881,298.5302,298.95,1018.39984,1018.0
4882,298.26184,298.71,1017.781,1018.0
4883,297.7095,296.75,1017.6794,1017.0
4884,295.95047,294.59,1017.3965,1017.0
4885,293.80408,293.26,1017.40405,1018.0
4886,292.34763,292.26,1017.83417,1018.0
4887,291.3429,291.59,1018.16,1018.0
4888,290.85468,291.26,1018.10455,1018.0
4889,290.803,290.7,1017.71185,1018.0
4890,290.53915,290.37,1017.446,1017.0
4891,290.1639,289.45,1016.8525,1016.0
4892,289.23,289.131758165,1016.1547,1016.0
4893,288.5867,288.74,1015.8807,1016.0
4894,288.07877,288.64,1015.89966,1016.0
4895,288.00238,288.64,1016.097,1016.0
4896,288.30353,289.04,1016.3619,1016.0
4897,289.13113,290.04,1016.57513,1016.0
4898,290.61508,291.14,1016.63293,1017.0
4899,292.24905,293.7,1016.9782,1018.0
4900,294.97382,294.43,1017.3193,1018.0
4901,296.09872,297.64,1017.2294,1017.0
4902,298.6027,298.75,1016.4675,1017.0
4903,299.61322,299.54,1015.99945,1016.0
4904,299.91574,299.55,1015.3372,1016.0
4905,299.43768,299.48,1015.16187,1015.0
4906,298.75546,298.45,1014.82404,1016.0
4907,297.47403,297.04,1015.33185,1016.0
4908,295.86652,296.05,1015.8041,1017.0
4909,294.77255,295.55,1016.5876,1017.0
4910,294.31653,295.05,1016.97076,1017.0
4911,294.12415,294.75,1017.09064,1018.0
4912,294.15094,294.59,1017.43567,1018.0
4913,294.25363,293.93,1017.47546,1018.0
4914,293.92438,294.14,1017.40247,1018.0
4915,293.91425,293.95,1017.3036,1018.0
4916,293.7304,293.7,1017.2751,1018.0
4917,293.445,294.05,1017.3619,1018.0
4918,293.6172,293.85,1017.5503,1018.0
4919,293.6593,293.75,1017.8373,1018.0
4920,293.80038,293.85,1018.1458,1019.0
4921,294.2022,293.85,1018.8602,1019.0
4922,294.55438,294.15,1019.1741,1019.0
4923,295.02206,295.48,1019.1871,1020.0
4924,296.27982,297.25,1019.42413,1020.0
4925,297.96194,298.04,1019.24524,1019.0
4926,298.77588,299.15,1018.4933,1019.0
4927,299.4753,299.45,1018.02875,1018.0
4928,299.4595,299.71,1017.34265,1017.0
4929,299.182,298.75,1016.66644,1017.0
4930,297.96423,298.35,1016.5495,1017.0
4931,297.06116,297.35,1016.6778,1017.0
4932,295.9986,296.05,1016.909,1017.0
4933,294.8201,295.25,1017.14124,1017.0
4934,294.11935,294.85,1017.2563,1018.0
4935,293.92923,294.59,1017.65045,1018.0
4936,293.97678,294.26,1017.7157,1018.0
4937,293.94724,293.93,1017.6196,1018.0
4938,293.80634,293.55,1017.46204,1018.0
4939,293.4874,293.35,1017.3334,1017.0
4940,293.10867,293.15,1016.85223,1017.0
4941,292.7716,293.7,1016.69586,1016.0
4942,293.04346,293.45,1016.281,1016.0
4943,293.10617,293.48,1016.263,1017.0
4944,293.42505,293.7,1016.8834,1017.0
4945,293.97336,294.04,1017.274,1017.0
4946,294.64838,294.65,1017.4433,1018.0
4947,295.50836,296.65,1017.86066,1018.0
4948,297.38525,298.65,1017.7804,1018.0
4949,299.36453,300.25,1017.45667,1017.0
4950,300.82263,301.15,1016.6162,1016.0
4951,301.4657,302.25,1015.6478,1015.0
4952,301.97818,302.48,1014.7137,1014.0
4953,301.80093,301.95,1013.91876,1013.0
4954,300.91,301.35,1013.2747,1013.0
4955,299.90836,299.93,1013.17084,1013.0
4956,298.43692,298.59,1013.33203,1013.0
4957,297.07977,297.04,1013.57074,1013.0
4958,295.74362,296.37,1013.75464,1013.0
4959,295.17966,295.82,1013.76886,1013.0
4960,294.92566,295.71,1013.6517,1013.0
4961,295.0004,295.26,1013.4128,1012.0
4962,294.8303,294.75,1012.71875,1012.0
4963,294.4252,294.82,1012.20935,1011.0
4964,294.26785,294.65,1011.4462,1011.0
4965,294.03836,294.55,1011.08936,1011.0
4966,293.90796,294.6,1011.02216,1010.0
4967,294.0091,294.71,1010.68555,1010.0
4968,294.378,294.85,1010.65234,1010.0
4969,294.88483,294.6,1010.71625,1011.0
4970,295.07028,295.65,1011.22406,1011.0
4971,296.22034,296.84,1011.3085,1011.0
4972,297.57364,297.7,1011.10565,1011.0
4973,298.4955,299.04,1010.75824,1012.0
4974,299.57874,300.59,1010.83527,1011.0
4975,300.75803,301.71,1010.2658,1011.0
4976,301.5065,301.55,1009.97,1011.0
4977,301.07996,301.59,1009.94336,1011.0
4978,300.62094,300.46,1010.1379,1011.0
4979,299.30945,298.04,1010.527,1013.0
4980,296.88135,295.64,1011.94305,1014.0
4981,294.3912,294.26,1013.32416,1016.0
4982,292.92136,292.94,1014.96344,1017.0
4983,291.9081,291.34,1016.1364,1019.0
4984,290.83508,291.15,1017.45795,1019.0
4985,290.5012,288.54,1018.2394,1021.0
4986,288.38278,287.35,1020.1567,1022.0
4987,286.9558,286.15,1021.0828,1022.0
4988,285.486,285.24,1021.51666,1023.0
4989,284.30957,284.82,1022.3157,1023.0
4990,283.6849,284.25,1022.7741,1024.0
4991,283.43515,283.04,1023.714,1024.0
4992,282.8828,282.44,1024.2513,1024.0
4993,282.63885,281.74,1024.5831,1025.0
4994,282.42288,283.44,1025.2799,1026.0
4995,284.06622,285.95,1025.9708,1027.0
4996,286.76498,287.82,1026.4742,1027.0
4997,289.28543,289.15,1026.3374,1027.0
4998,290.8448,290.35,1026.0283,1026.0
4999,291.69226,291.05,1025.2415,1024.0
5000,291.79266,291.37,1023.82495,1024.0
5001,291.4356,291.48,1023.3604,1023.0
5002,290.90558,290.6,1022.82874,1023.0
5003,289.81595,289.15,1022.816,1023.0
5004,288.27103,286.65,1023.03937,1023.0
5005,285.9273,284.94,1023.32355,1023.0
5006,283.9693,284.24,1023.53674,1024.0
5007,283.119,283.93,1024.1155,1024.0
5008,282.89377,282.73,1024.2333,1024.0
5009,282.2213,282.43,1024.117,1024.0
5010,281.86887,281.56,1023.9172,1023.0
5011,281.17978,281.53,1023.1961,1023.0
5012,280.89426,281.25,1022.86896,1023.0
5013,280.6137,279.76,1022.78815,1023.0
5014,279.45844,279.92,1022.94,1023.0
5015,279.43048,280.44,1023.20105,1023.0
5016,280.2479,281.03,1023.4454,1022.0
5017,281.5069,281.49,1022.98395,1023.0
5018,282.6829,283.14,1023.3339,1023.0
5019,284.67175,285.84,1023.27277,1023.0
5020,287.4998,288.74,1022.938,1024.0
5021,290.38892,290.05,1023.0445,1023.0
5022,291.93393,291.15,1022.32153,1022.0
5023,292.6122,291.75,1021.4249,1021.0
5024,292.56665,292.75,1020.5751,1020.0
5025,292.7639,292.65,1019.6459,1018.0
5026,292.414,292.15,1018.0702,1018.0
5027,291.55954,290.59,1017.76654,1018.0
5028,289.8529,288.93,1018.1485,1018.0
5029,287.9215,287.14,1018.751,1018.0
5030,286.1481,287.15,1018.93195,1018.0
5031,285.83618,286.64,1018.97394,1017.0
5032,285.70486,286.48,1018.26746,1017.0
5033,285.8955,286.59,1017.39026,1016.0
5034,286.24652,286.82,1016.1419,1016.0
5035,286.429,286.35,1015.6765,1015.0
5036,286.0554,286.69,1015.0579,1015.0
5037,286.10803,287.24,1014.83746,1014.0
5038,286.60068,287.94,1014.4104,1013.0
5039,287.4831,288.04,1013.9106,1013.0
5040,288.08258,287.94,1013.8344,1013.0
5041,288.43945,287.54,1013.9106,1013.0
5042,288.4227,288.94,1013.973,1013.0
5043,289.69913,292.04,1013.82434,1013.0
5044,292.97754,293.65,1013.44666,1014.0
5045,295.10364,295.37,1013.40753,1013.0
5046,296.76303,295.82,1012.67255,1012.0
5047,297.0078,296.26,1011.77356,1011.0
5048,296.839,296.95,1010.91833,1011.0
5049,296.8017,297.65,1010.6065,1011.0
5050,296.9428,296.7,1010.61523,1011.0
5051,295.96008,296.71,1010.83136,1012.0
5052,295.63687,294.24,1011.51715,1012.0
5053,293.6294,292.94,1012.0936,1013.0
5054,292.21265,291.92,1012.9187,1015.0
5055,291.25128,291.26,1014.14996,1016.0
5056,290.72784,291.05,1015.07446,1017.0
5057,290.65057,290.38,1015.8071,1018.0
5058,290.2655,290.05,1016.50433,1018.0
5059,289.92923,289.37,1016.79285,1018.0
5060,289.21637,289.26,1016.988,1018.0
5061,288.8161,289.15,1017.17737,1019.0
5062,288.683,289.26,1017.88214,1019.0
5063,288.88962,288.55,1018.4096,1020.0
5064,288.46906,287.85,1019.828,1021.0
5065,288.09204,287.55,1021.0735,1022.0
5066,288.07416,287.55,1022.0994,1023.0
5067,288.3055,288.95,1022.97327,1023.0
5068,289.6612,290.35,1023.0932,1024.0
5069,291.24826,290.95,1023.4024,1024.0
5070,292.01288,292.04,1023.28217,1023.0
5071,292.68234,292.55,1022.5731,1022.0
5072,292.77548,293.25,1021.7224,1021.0
5073,292.8375,292.59,1020.92706,1021.0
5074,291.95926,291.81,1020.75073,1021.0
5075,290.84454,290.85,1020.9008,1022.0
5076,289.7208,288.74,1021.6908,1023.0
5077,287.88135,287.92,1022.72235,1023.0
5078,286.80826,285.83,1023.2681,1024.0
5079,285.1866,285.36,1023.9683,1024.0
5080,284.46478,284.24,1024.164,1024.0
5081,283.59332,283.34,1024.0881,1024.0
5082,282.7915,282.23,1023.92096,1023.0
5083,281.77054,282.05,1023.22327,1023.0
5084,281.26886,281.14,1022.8974,1022.0
